deployment,year,StartTime,EndTime
ABMI-361-NW,2017,2017-02-15 16:12,2017-07-04 11:25
ABMI-361-SE,2017,2017-02-15 15:28,2017-07-04 7:00
ABMI-361-SW,2017,2017-02-15 16:09,2017-07-04 9:51
ABMI-362-NE,2017,2017-02-15 13:57,2017-07-06 11:26
ABMI-362-NW,2017,2017-02-15 14:05,2017-07-06 12:15
ABMI-362-SE,2017,2017-02-16 1:13,2017-07-07 1:15
ABMI-362-SW,2017,2017-02-15 13:18,2017-07-06 14:03
ABMI-36-NE,2017,2017-02-04 15:58,2017-07-22 16:46
ABMI-36-NW,2017,2017-02-04 14:28,2017-07-22 17:37
ABMI-36-SE,2017,2017-02-04 15:26,2017-07-23 8:22
ABMI-36-SW,2017,2017-02-04 14:10,2017-07-23 9:12
ABMI-376-NE,2017,2017-03-03 13:51,2017-10-04 11:20
ABMI-376-NW,2017,2017-03-03 14:42,2017-10-04 10:46
ABMI-376-SE,2017,2017-03-03 13:42,2017-10-04 10:43
ABMI-376-SW,2017,2017-03-03 14:25,2017-10-04 10:43
ABMI-377-NE,2017,2017-03-03 10:17,2017-04-06 9:00
ABMI-377-NW,2017,2017-03-03 10:34,2017-10-03 11:08
ABMI-377-SE,2017,2017-03-03 11:03,2017-03-07 13:00
ABMI-377-SW,2017,2017-03-03 11:36,2017-10-03 11:16
ABMI-378-NE,2017,2017-03-02 16:22,2017-10-02 5:00
ABMI-378-NW,2017,2017-03-02 16:03,2017-10-03 9:51
ABMI-378-SE,2017,2017-03-02 17:52,2017-10-03 9:37
ABMI-378-SW,2017,2017-03-02 17:24,2017-10-03 10:17
ABMI-379-NE,2018,2017-09-26 17:59,2017-10-19 12:27
ABMI-379-NW,2018,2017-09-26 16:51,2018-07-03 15:54
ABMI-379-SE,2018,2017-09-26 16:48,2018-07-03 13:19
ABMI-379-SW,2018,2017-09-26 17:51,2018-07-03 14:38
ABMI-37-NE,2017,2017-02-04 11:00,2017-07-25 18:54
ABMI-37-NW,2017,2017-02-04 11:55,2017-07-26 18:23
ABMI-37-SE,2017,2017-02-04 11:13,2017-07-26 17:24
ABMI-37-SW,2017,2017-02-04 11:58,2017-07-26 17:49
ABMI-380-NE,2018,2017-09-26 14:17,2018-06-05 7:00
ABMI-380-NW,2018,2017-09-26 13:30,2018-07-05 12:39
ABMI-380-SE,2018,2017-09-26 13:03,2018-07-04 20:00
ABMI-380-SW,2018,2017-09-26 13:43,2018-07-05 15:06
ABMI-381-NE,2018,2017-09-26 9:38,2018-07-04 8:31
ABMI-381-NW,2018,2017-09-26 10:14,2018-07-04 11:11
ABMI-381-SE,2018,2017-09-26 9:36,2018-07-04 13:11
ABMI-381-SW,2018,2017-09-26 10:12,2018-07-04 11:55
ABMI-382-NE,2016,2016-03-19 9:17,2016-07-03 12:15
ABMI-382-NW,2016,2016-03-19 10:13,2016-07-03 11:40
ABMI-382-SE,2016,2016-03-19 9:31,2016-07-03 8:00
ABMI-382-SW,2016,2016-03-19 10:51,2016-07-03 8:32
ABMI-383-NE,2016,2016-03-19 12:40,2016-07-02 9:06
ABMI-383-NW,2016,2016-03-19 14:00,2016-07-02 10:00
ABMI-383-SE,2016,2016-03-19 14:02,2016-07-02 8:15
ABMI-383-SW,2016,2016-03-19 11:48,2016-07-02 10:44
ABMI-384-NE,2016,2016-03-19 17:13,2016-07-01 12:55
ABMI-384-NW,2016,2016-03-19 17:09,2016-07-01 15:56
ABMI-384-SE,2016,2016-03-19 15:41,2016-07-01 13:59
ABMI-384-SW,2016,2016-03-19 15:58,2016-07-01 14:42
ABMI-388-NE,2015,2015-02-25 12:34,2015-06-18 13:55
ABMI-388-NW,2015,2015-02-25 11:22,2015-08-13 13:14
ABMI-388-SE,2015,2015-02-25 13:58,2015-08-13 11:25
ABMI-388-SW,2015,2015-02-25 14:21,2015-08-13 10:12
ABMI-389-NE,2015,2015-02-25 14:12,2015-07-05 16:01
ABMI-389-NW,2015,2015-02-25 13:14,2015-07-05 13:33
ABMI-389-SE,2015,2015-02-25 10:17,2015-07-05 15:04
ABMI-389-SW,2015,2015-02-25 11:27,2015-07-05 14:12
ABMI-38-NE,2018,2017-11-30 12:10,2018-08-04 10:01
ABMI-38-SW,2018,2017-11-30 12:33,2018-05-08 15:00
ABMI-390-NE,2015,2015-02-25 16:19,2015-07-05 12:09
ABMI-390-NW,2015,2015-02-25 17:20,2015-07-05 12:39
ABMI-390-SE,2015,2015-02-25 17:39,2015-07-05 13:52
ABMI-390-SW,2015,2015-02-25 17:25,2015-07-05 13:06
ABMI-391-NE,2017,2017-02-16 11:53,2017-07-03 14:32
ABMI-391-NW,2017,2017-02-16 11:54,2017-07-03 15:15
ABMI-391-SE,2017,2017-02-16 12:35,2017-07-03 17:03
ABMI-391-SW,2017,2017-02-16 12:33,2017-07-03 16:25
ABMI-392-NE,2017,2017-02-16 10:38,2017-07-04 16:54
ABMI-392-NW,2017,2017-02-16 22:04,2017-07-05 3:22
ABMI-392-SE,2017,2017-02-16 10:10,2017-05-11 16:31
ABMI-392-SW,2017,2017-02-16 10:54,2017-07-04 8:33
ABMI-39-NE,2018,2017-11-30 14:09,2018-08-05 17:00
ABMI-39-SW,2018,2017-11-30 13:59,2018-08-05 18:14
ABMI-3-NE,2015,2015-03-14 14:44,2015-09-15 14:54
ABMI-3-NW,2015,2015-03-14 15:00,2015-09-15 14:14
ABMI-3-SE,2015,2015-03-14 15:16,2015-09-15 15:24
ABMI-3-SW,2015,2015-03-14 16:02,2015-09-15 15:36
ABMI-403-NE,2018,2017-10-02 13:59,2018-07-08 18:34
ABMI-403-NW,2018,2017-10-02 14:15,2018-07-08 17:04
ABMI-403-SE,2018,2017-10-02 14:35,2018-07-08 19:06
ABMI-403-SW,2018,2017-10-02 15:09,2018-07-08 16:28
ABMI-404-NE,2018,2017-09-30 14:48,2018-07-08 16:57
ABMI-404-NW,2018,2017-09-30 14:10,2018-07-08 17:43
ABMI-404-SE,2018,2017-09-30 14:47,2018-04-23 15:00
ABMI-404-SW,2018,2017-09-30 14:06,2018-07-08 18:13
ABMI-405-NE,2018,2017-09-29 16:04,2018-07-07 18:12
ABMI-405-NW,2018,2017-09-29 15:26,2018-07-07 17:41
ABMI-405-SE,2018,2017-09-29 15:59,2018-07-07 16:32
ABMI-405-SW,2018,2017-09-29 15:23,2018-07-07 17:11
ABMI-412-NE,2015,2015-02-25 10:30,2015-07-22 10:54
ABMI-412-NW,2015,2015-02-25 10:32,2015-07-22 11:35
ABMI-412-SE,2015,2015-02-23 14:32,2015-07-22 10:00
ABMI-412-SW,2015,2015-02-23 14:41,2015-07-22 9:22
ABMI-413-NE,2015,2015-02-25 12:10,2015-07-21 6:57
ABMI-413-NW,2015,2015-02-25 13:00,2015-07-21 8:46
ABMI-413-SE,2015,2015-02-25 13:58,2015-07-21 7:35
ABMI-413-SW,2015,2015-02-25 12:47,2015-07-21 8:09
ABMI-414-NE,2015,2015-02-25 18:00,2015-07-20 8:25
ABMI-414-NW,2015,2015-02-25 16:53,2015-07-20 7:21
ABMI-414-SE,2015,2015-02-25 16:32,2015-07-20 9:07
ABMI-414-SW,2015,2015-02-25 17:06,2015-07-20 7:53
ABMI-415-NE,2017,2017-02-18 10:57,2017-07-07 14:01
ABMI-415-NW,2017,2017-02-18 22:04,2017-07-08 2:49
ABMI-415-SE,2017,2017-02-18 10:25,2017-07-07 13:07
ABMI-415-SW,2017,2017-02-18 11:02,2017-07-07 15:40
ABMI-416-NE,2017,2017-02-18 12:11,2017-07-06 7:44
ABMI-416-NW,2017,2017-02-19 0:50,2017-07-06 22:09
ABMI-416-SE,2017,2017-02-18 11:57,2017-07-06 8:25
ABMI-416-SW,2017,2017-02-18 12:27,2017-07-06 9:15
ABMI-417-NE,2017,2017-02-16 14:05,2017-07-07 7:30
ABMI-417-NW,2017,2017-02-16 14:37,2017-07-07 10:21
ABMI-417-SE,2017,2017-02-16 14:08,2017-06-09 17:20
ABMI-417-SW,2017,2017-02-16 15:06,2017-07-07 9:39
ABMI-418-NE,2018,2018-01-10 13:24,2018-07-22 11:22
ABMI-418-SW,2018,2018-01-10 14:41,2018-07-22 10:23
ABMI-419-NE,2018,2018-01-10 18:10,2018-07-22 13:50
ABMI-419-SW,2018,2018-01-16 9:32,2018-07-22 14:43
ABMI-420-NE,2018,2018-01-11 11:54,2018-07-19 13:09
ABMI-420-SW,2018,2018-01-11 12:54,2018-07-19 10:45
ABMI-421-NE,2016,2016-03-20 10:07,2016-09-21 15:12
ABMI-421-NW,2016,2016-03-20 8:50,2016-09-21 14:14
ABMI-421-SE,2016,2016-03-20 9:59,2016-09-21 14:35
ABMI-421-SW,2016,2016-03-20 8:56,2016-09-21 15:18
ABMI-422-NE,2016,2016-03-20 12:42,2016-09-21 11:30
ABMI-422-NW,2016,2016-03-20 11:37,2016-09-21 12:10
ABMI-422-SE,2016,2016-03-20 12:35,2016-09-21 11:30
ABMI-422-SW,2016,2016-03-20 11:42,2016-09-21 12:23
ABMI-433-NE,2018,2017-10-02 12:34,2018-07-07 12:14
ABMI-433-NW,2018,2017-10-02 12:14,2018-07-07 7:38
ABMI-433-SE,2018,2017-10-02 12:02,2018-07-07 11:32
ABMI-433-SW,2018,2017-10-02 12:52,2018-07-07 13:15
ABMI-434-NE,2018,2017-10-02 9:45,2018-07-07 10:01
ABMI-434-NW,2018,2017-10-02 10:33,2018-07-06 15:03
ABMI-434-SE,2018,2017-10-02 10:28,2018-07-07 9:28
ABMI-434-SW,2018,2017-10-02 9:54,2018-07-06 15:32
ABMI-435-NE,2018,2017-09-29 13:01,2018-07-09 9:29
ABMI-435-NW,2018,2017-09-29 12:11,2018-07-08 16:38
ABMI-435-SE,2018,2017-09-29 13:09,2018-07-09 10:49
ABMI-435-SW,2018,2017-09-29 12:17,2018-06-14 3:03
ABMI-442-NE,2015,2015-02-23 12:11,2015-07-21 15:11
ABMI-442-NW,2015,2015-02-23 11:21,2015-07-21 16:21
ABMI-442-SE,2015,2015-02-23 13:05,2015-07-21 14:31
ABMI-442-SW,2015,2015-02-23 10:37,2015-07-21 13:27
ABMI-443-NE,2015,2015-02-23 11:13,2015-07-20 7:55
ABMI-443-NW,2015,2015-02-22 16:19,2015-07-20 8:32
ABMI-443-SE,2015,2015-02-23 12:16,2015-07-20 7:23
ABMI-443-SW,2015,2015-02-23 11:17,2015-07-20 9:51
ABMI-444-NE,2015,2015-02-22 13:18,2015-07-19 8:00
ABMI-444-NW,2015,2015-02-22 13:48,2015-07-19 7:06
ABMI-444-SE,2015,2015-02-22 14:45,2015-07-19 8:37
ABMI-444-SW,2015,2015-02-22 14:02,2015-07-19 9:17
ABMI-445-NE,2017,2017-02-18 14:13,2017-07-06 14:48
ABMI-445-NW,2017,2017-02-19 14:54,2017-07-07 17:02
ABMI-445-SE,2017,2017-02-18 13:57,2017-07-06 15:44
ABMI-445-SW,2017,2017-02-18 14:26,2017-07-06 16:25
ABMI-446-NE,2017,2017-02-18 16:04,2017-07-05 7:37
ABMI-446-NW,2017,2017-02-18 16:35,2017-07-05 8:39
ABMI-446-SE,2017,2017-02-18 16:11,2017-07-05 10:35
ABMI-446-SW,2017,2017-02-18 16:50,2017-07-05 9:44
ABMI-447-NE,2017,2017-02-22 14:01,2017-07-06 8:57
ABMI-447-NW,2017,2017-02-22 23:52,2017-07-07 4:53
ABMI-447-SE,2017,2017-02-22 13:18,2017-07-06 16:07
ABMI-447-SW,2017,2017-02-23 0:35,2017-07-07 3:07
ABMI-448-NE,2018,2018-02-15 13:01,2018-07-18 11:19
ABMI-448-SW,2018,2018-02-15 15:23,2018-07-18 14:21
ABMI-449-NE,2018,2018-01-12 16:31,2018-07-19 8:09
ABMI-449-SW,2018,2018-01-12 15:29,2018-07-19 7:03
ABMI-450-NE,2018,2018-01-11 14:23,2018-07-18 16:00
ABMI-450-SW,2018,2018-01-11 12:52,2018-07-18 17:09
ABMI-451-NE,2016,2016-03-21 12:27,2016-09-22 8:19
ABMI-451-NW,2016,2016-03-21 12:23,2016-09-22 9:02
ABMI-451-SE,2016,2016-09-22 9:00,2017-07-07 9:00
ABMI-451-SE,2017,2016-09-22 8:41,2017-07-07 10:11
ABMI-451-SW,2016,2016-03-21 11:39,2016-09-22 9:16
ABMI-452-NE,2016,2016-09-21 10:16,2017-07-06 9:00
ABMI-452-NE,2017,2016-09-21 10:09,2017-07-06 9:20
ABMI-452-NW,2016,2016-03-20 15:08,2016-09-21 8:50
ABMI-452-SE,2016,2016-03-20 14:48,2016-09-21 9:12
ABMI-452-SW,2016,2016-03-20 14:17,2016-05-19 3:08
ABMI-463-NE,2018,2017-09-30 11:42,2018-07-08 14:01
ABMI-463-NW,2018,2017-09-30 12:41,2018-07-08 17:42
ABMI-463-SE,2018,2017-09-30 11:46,2018-07-08 12:10
ABMI-463-SW,2018,2017-09-30 12:38,2018-07-08 18:46
ABMI-464-NE,2018,2017-09-30 9:41,2018-07-07 16:39
ABMI-464-NW,2018,2017-09-30 9:43,2018-07-07 16:15
ABMI-464-SE,2018,2017-09-30 10:17,2018-07-08 7:06
ABMI-464-SW,2018,2017-09-30 10:21,2018-07-08 7:47
ABMI-465-NE,2018,2017-09-29 9:50,2018-07-07 17:17
ABMI-465-NW,2018,2017-09-29 9:42,2018-07-08 12:06
ABMI-465-SE,2018,2017-09-29 10:26,2018-07-07 16:39
ABMI-465-SW,2018,2017-09-29 10:15,2018-07-08 11:27
ABMI-472-NE,2015,2015-02-21 13:19,2015-07-21 8:03
ABMI-472-NW,2015,2015-02-21 12:12,2015-07-21 8:37
ABMI-472-SE,2015,2015-02-21 12:03,2015-07-21 7:31
ABMI-472-SW,2015,2015-02-21 11:17,2015-07-21 9:22
ABMI-473-NE,2015,2015-02-22 11:28,2015-07-18 14:06
ABMI-473-NW,2015,2015-02-21 15:52,2015-07-18 14:39
ABMI-473-SE,2015,2015-02-22 11:04,2015-07-18 13:29
ABMI-473-SW,2015,2015-02-21 15:03,2015-07-18 15:31
ABMI-474-NE,2015,2015-02-22 10:34,2015-07-19 13:24
ABMI-474-NW,2015,2015-02-21 17:22,2015-06-27 15:25
ABMI-474-SE,2015,2015-02-22 11:30,2015-07-19 12:51
ABMI-474-SW,2015,2015-02-22 10:34,2015-07-19 12:17
ABMI-475-NE,2017,2017-02-21 10:53,2017-07-04 14:26
ABMI-475-NW,2017,2017-02-21 22:48,2017-07-05 3:04
ABMI-475-SE,2017,2017-02-21 10:14,2017-07-04 13:09
ABMI-475-SW,2017,2017-02-21 10:18,2017-07-04 12:01
ABMI-476-NE,2017,2017-02-21 12:01,2017-07-03 12:10
ABMI-476-NW,2017,2017-02-22 0:37,2017-07-04 2:07
ABMI-476-SE,2017,2017-02-21 11:59,2017-05-31 17:00
ABMI-476-SW,2017,2017-02-21 12:33,2017-07-03 13:41
ABMI-477-NE,2017,2017-02-21 14:02,2017-07-03 13:56
ABMI-477-NW,2017,2017-02-21 13:33,2017-07-03 14:27
ABMI-477-SE,2017,2017-02-21 14:20,2017-07-03 15:20
ABMI-477-SW,2017,2017-02-21 13:45,2017-07-03 17:02
ABMI-478-NE,2018,2018-01-13 12:26,2018-07-18 11:23
ABMI-478-SW,2018,2017-10-24 19:11,2018-07-18 12:26
ABMI-479-NE,2018,2018-02-15 13:11,2018-07-20 12:40
ABMI-479-SW,2018,2018-02-15 11:56,2018-07-20 11:32
ABMI-480-NE,2018,2018-01-11 15:11,2018-07-18 11:31
ABMI-480-SW,2018,2018-01-11 16:10,2018-07-18 10:25
ABMI-481-NE,2016,2016-03-21 8:54,2016-09-22 10:41
ABMI-481-NW,2016,NA,NA
ABMI-481-NW,2017,2016-09-22 11:58,2017-07-08 10:18
ABMI-481-SE,2016,NA,NA
ABMI-481-SE,2017,2016-09-22 11:06,2017-07-08 9:26
ABMI-481-SW,2016,NA,NA
ABMI-481-SW,2017,2016-09-22 12:15,2017-07-08 8:45
ABMI-482-NE,2016,2016-03-22 14:56,2016-09-20 15:00
ABMI-482-NW,2016,2016-03-22 13:52,2016-09-20 14:05
ABMI-482-SE,2016,2016-03-22 14:39,2016-09-20 14:42
ABMI-482-SW,2016,NA,NA
ABMI-482-SW,2017,2016-09-20 14:10,2017-07-07 14:48
ABMI-483-NE,2016,2016-03-22 9:44,2016-09-20 18:16
ABMI-483-NE,2017,2016-09-20 11:00,2017-07-08 7:58
ABMI-483-NW,2016,2016-03-22 10:51,2016-09-20 10:19
ABMI-483-SE,2016,2016-03-22 10:35,2016-09-20 9:45
ABMI-483-SW,2016,2016-03-22 9:42,2016-09-20 9:30
ABMI-497-NE,2016,2016-03-08 13:45,2016-07-09 9:00
ABMI-497-NW,2016,2016-03-08 14:37,2016-06-11 12:27
ABMI-497-SE,2016,2016-03-08 16:38,2016-07-09 10:13
ABMI-497-SW,2016,2016-03-08 15:42,2016-07-09 9:40
ABMI-498-NE,2016,2016-03-09 14:24,2016-07-09 11:55
ABMI-498-NW,2016,2016-03-09 13:25,2016-07-09 12:32
ABMI-498-SE,2016,2016-03-09 15:17,2016-07-09 12:00
ABMI-498-SW,2016,2016-03-09 12:11,2016-07-09 12:44
ABMI-499-NE,2016,2016-03-04 13:31,2016-07-09 14:44
ABMI-499-NW,2016,2016-03-04 16:21,2016-07-09 14:16
ABMI-499-SE,2016,2016-03-04 12:35,2016-07-09 14:03
ABMI-499-SW,2016,2016-03-04 15:08,2016-07-09 14:44
ABMI-4-NE,2017,2017-02-01 13:19,2017-07-24 16:25
ABMI-4-NW,2017,2017-02-01 12:08,2017-07-24 17:00
ABMI-4-SE,2017,2017-02-01 13:40,2017-07-24 15:58
ABMI-4-SW,2017,2017-02-01 12:45,2017-07-24 17:54
ABMI-503-NE,2018,2018-01-13 16:13,2018-05-02 13:00
ABMI-503-NW,2018,2018-01-13 16:17,2018-05-20 21:00
ABMI-503-SE,2018,2018-01-13 16:47,2018-07-23 11:13
ABMI-503-SW,2018,2018-01-13 16:52,2018-05-08 13:00
ABMI-504-NE,2018,2018-01-14 12:52,2018-07-23 13:25
ABMI-504-NW,2018,2018-01-14 13:39,2018-07-23 17:47
ABMI-504-SE,2018,2018-01-14 13:32,2018-07-23 16:30
ABMI-504-SW,2018,2018-01-14 12:50,2018-07-23 15:31
ABMI-505-NE,2018,2018-01-13 15:11,2018-07-24 15:49
ABMI-505-NW,2018,2018-01-13 14:22,2018-07-24 15:03
ABMI-505-SE,2018,2018-01-13 15:04,2018-07-24 16:33
ABMI-505-SW,2018,2018-01-13 14:14,2018-07-24 14:28
ABMI-506-NE,2016,2016-03-13 11:05,2016-09-23 9:04
ABMI-506-NW,2016,2016-03-13 11:07,2016-09-23 9:15
ABMI-506-SE,2016,2016-03-13 10:08,2016-09-23 8:26
ABMI-506-SW,2016,2016-03-13 9:53,2016-09-23 8:31
ABMI-507-NE,2016,2016-03-12 10:30,2016-09-24 8:22
ABMI-507-NW,2016,2016-03-12 10:17,2016-09-24 8:23
ABMI-507-SE,2016,2016-03-12 9:37,2016-09-24 9:22
ABMI-507-SW,2016,2016-03-12 9:41,2016-09-24 9:04
ABMI-508-NE,2016,2016-03-11 10:56,2016-09-22 15:02
ABMI-508-NW,2016,2016-03-11 11:02,2016-09-22 13:54
ABMI-508-SE,2016,2016-03-11 9:32,2016-09-22 14:03
ABMI-508-SW,2016,2016-03-11 10:03,2016-09-22 15:10
ABMI-509-NE,2014,2014-03-24 12:30,2014-07-25 12:02
ABMI-509-NW,2014,2014-03-24 14:00,2014-07-25 12:54
ABMI-509-SE,2014,2014-03-24 11:20,2014-07-25 11:30
ABMI-509-SW,2014,2014-03-24 9:30,2014-07-25 11:00
ABMI-512-NE,2015,2015-02-19 11:18,2015-07-08 14:56
ABMI-512-NW,2015,2015-02-19 9:59,2015-07-08 14:10
ABMI-512-SE,2015,2015-02-19 12:31,2015-07-08 13:00
ABMI-512-SW,2015,2015-02-19 13:24,2015-07-08 13:33
ABMI-514-NE,2015,2015-02-19 16:43,2015-07-09 14:12
ABMI-514-NW,2015,2015-02-19 15:27,2015-07-09 14:44
ABMI-514-SE,2015,2015-02-19 17:25,2015-07-09 13:36
ABMI-514-SW,2015,2015-02-19 14:14,2015-07-09 15:35
ABMI-528-NE,2016,2016-03-05 11:13,2016-07-07 12:13
ABMI-528-NW,2016,2016-03-05 14:50,2016-07-07 10:49
ABMI-528-SE,2016,2016-03-05 12:16,2016-07-07 11:49
ABMI-528-SW,2016,2016-03-05 13:31,2016-07-07 11:35
ABMI-529-NE,2016,2016-03-02 12:48,2016-07-08 10:20
ABMI-529-NW,2016,2016-03-02 15:10,2016-07-08 10:17
ABMI-529-SE,2016,2016-03-02 11:57,2016-07-08 10:44
ABMI-529-SW,2016,2016-03-02 14:00,2016-07-08 10:43
ABMI-530-NE,2016,2016-03-03 15:44,2016-07-08 11:49
ABMI-530-NW,2016,2016-03-03 13:12,2016-07-08 12:14
ABMI-530-SE,2016,2016-03-03 16:45,2016-07-08 12:00
ABMI-530-SW,2016,2016-03-03 14:17,2016-07-08 12:32
ABMI-534-NE,2018,2018-01-14 15:14,2018-07-23 15:11
ABMI-534-NW,2018,2018-01-14 15:52,2018-07-23 14:34
ABMI-534-SE,2018,2018-01-14 15:11,2018-07-23 14:25
ABMI-534-SW,2018,2018-01-14 15:44,2018-07-23 15:09
ABMI-535-NE,2018,2018-01-15 16:06,2018-07-23 9:20
ABMI-535-NW,2018,2018-01-15 15:57,2018-07-22 16:15
ABMI-535-SE,2018,2018-01-15 15:31,2018-07-22 16:06
ABMI-535-SW,2018,2018-01-15 15:22,2018-07-22 15:42
ABMI-536-NE,2018,2018-02-16 14:11,2018-07-22 9:57
ABMI-536-NW,2018,2018-02-16 13:24,2018-07-21 15:03
ABMI-536-SE,2018,2018-02-16 13:09,2018-07-22 9:51
ABMI-536-SW,2018,2018-02-16 13:23,2018-07-21 15:33
ABMI-537-NE,2016,2016-03-13 13:31,2016-09-23 11:26
ABMI-537-NW,2016,2016-03-13 13:11,2016-09-23 10:39
ABMI-537-SE,2016,2016-03-13 12:28,2016-09-23 11:32
ABMI-537-SW,2016,2016-03-13 12:18,2016-09-23 10:49
ABMI-538-NE,2016,2016-03-12 12:15,2016-09-24 11:02
ABMI-538-NW,2016,2016-03-12 11:52,2016-09-24 11:51
ABMI-538-SE,2016,2016-03-12 16:55,2016-09-24 11:23
ABMI-538-SW,2016,NA,NA
ABMI-538-SW,2017,2016-09-24 13:33,2017-07-10 7:51
ABMI-539-NE,2016,2016-03-11 13:16,2016-09-25 9:12
ABMI-539-NW,2016,2016-03-11 13:08,2016-09-25 10:11
ABMI-539-SE,2016,2016-03-11 12:16,2016-09-25 10:21
ABMI-539-SW,2016,2016-03-11 12:05,2016-09-25 8:59
ABMI-540-NE,2014,2014-03-25 10:50,2014-07-24 14:41
ABMI-540-NW,2014,2014-03-25 14:30,2014-07-24 13:57
ABMI-540-SE,2014,2014-03-25 12:05,2014-07-24 12:27
ABMI-540-SW,2014,2014-03-25 13:25,2014-07-24 11:38
ABMI-541-NE,2014,2014-03-27 13:20,2014-07-27 12:48
ABMI-541-NW,2014,2014-03-27 11:40,2014-07-27 13:22
ABMI-541-SE,2014,2014-03-27 14:35,2014-07-27 17:27
ABMI-541-SW,2014,2014-03-27 10:10,2014-07-27 13:58
ABMI-543-NE,2015,2015-02-19 16:15,2015-07-17 15:45
ABMI-543-NW,2015,2015-02-18 16:13,2015-07-17 16:22
ABMI-543-SE,2015,2015-02-19 15:29,2015-07-17 17:30
ABMI-543-SW,2015,2015-02-18 15:30,2015-07-17 16:56
ABMI-544-NE,2015,2015-02-18 17:24,2015-07-09 13:12
ABMI-544-NW,2015,2015-02-19 12:14,2015-07-09 12:44
ABMI-544-SE,2015,2015-02-19 12:43,2015-07-09 11:57
ABMI-544-SW,2015,2015-02-19 12:32,2015-07-09 12:17
ABMI-545-NW,2015,2015-02-18 10:58,2015-07-17 15:03
ABMI-545-SW,2015,2015-02-18 14:30,2015-07-17 13:12
ABMI-555-NE,2017,2016-11-22 13:12,2017-07-26 11:43
ABMI-555-NW,2017,2016-11-22 14:24,2017-07-26 10:16
ABMI-555-SE,2017,2016-11-22 12:04,2017-07-26 12:20
ABMI-555-SW,2017,2016-11-22 15:21,2017-07-26 11:21
ABMI-559-NE,2016,2016-03-08 17:35,2016-07-07 8:12
ABMI-559-NW,2016,2016-03-08 16:02,2016-07-07 9:34
ABMI-559-SE,2016,2016-03-08 14:45,2016-07-07 8:20
ABMI-559-SW,2016,2016-03-08 13:39,2016-07-07 9:12
ABMI-560-NE,2016,2016-03-06 16:31,2016-07-10 12:19
ABMI-560-NW,2016,2016-03-06 17:31,2016-07-10 11:35
ABMI-560-SE,2016,2016-03-06 18:14,2016-07-10 12:55
ABMI-560-SW,2016,2016-03-06 19:04,2016-07-10 13:22
ABMI-561-NE,2016,2016-03-06 12:58,2016-07-10 10:50
ABMI-561-NW,2016,2016-03-06 11:51,2016-07-10 11:49
ABMI-561-SE,2016,2016-03-06 14:01,2016-07-10 11:25
ABMI-561-SW,2016,2016-03-06 10:57,2016-07-10 12:08
ABMI-565-NE,2018,2018-01-15 11:31,2018-07-23 8:11
ABMI-565-NW,2018,2018-01-15 11:29,2018-07-23 7:21
ABMI-565-SE,2018,2018-01-15 12:23,2018-07-23 6:48
ABMI-565-SW,2018,2018-01-15 12:18,2018-07-23 7:33
ABMI-566-NE,2018,2018-01-15 13:56,2018-07-21 15:50
ABMI-566-NW,2018,2018-01-15 13:51,2018-07-21 16:39
ABMI-566-SE,2018,2018-01-15 14:31,2018-07-21 15:35
ABMI-566-SW,2018,2018-01-15 14:24,2018-07-21 16:09
ABMI-567-NE,2018,2018-02-16 11:37,2018-07-20 16:07
ABMI-567-NW,2018,2018-02-16 10:51,2018-07-20 15:33
ABMI-567-SE,2018,2018-02-16 11:42,2018-07-20 15:09
ABMI-567-SW,2018,2018-02-16 10:44,2018-07-20 14:54
ABMI-568-NE,2016,2016-03-13 15:06,2016-09-23 13:43
ABMI-568-NW,2016,2016-03-13 15:27,2016-03-13 15:29
ABMI-568-SE,2016,2016-03-13 16:22,2016-09-23 13:55
ABMI-568-SW,2016,2016-03-13 14:41,2016-09-23 14:51
ABMI-569-NE,2016,2016-03-12 15:34,2016-09-24 16:19
ABMI-569-NW,2016,2016-03-12 15:16,2016-09-24 15:56
ABMI-569-SE,2016,NA,NA
ABMI-569-SE,2017,2016-09-24 15:12,2017-07-10 15:54
ABMI-569-SW,2016,2016-03-12 14:21,2016-09-24 14:54
ABMI-570-NE,2016,2016-03-11 15:20,2016-09-25 11:37
ABMI-570-NW,2016,2016-03-11 15:14,2016-09-25 12:36
ABMI-570-SE,2016,2016-03-11 14:36,2016-09-25 12:27
ABMI-570-SW,2016,2016-03-11 14:17,2016-09-25 11:49
ABMI-572-NE,2014,2014-03-26 13:25,2014-07-26 14:09
ABMI-572-NW,2014,2014-03-26 14:45,2014-07-26 13:37
ABMI-572-SE,2014,2014-03-26 11:50,2014-07-26 15:03
ABMI-572-SW,2014,2014-03-26 10:10,2014-07-26 16:00
ABMI-574-NE,2015,2015-02-18 10:04,2015-07-25 10:01
ABMI-574-NW,2015,2015-02-18 13:19,2015-07-25 11:42
ABMI-574-SE,2015,2015-02-18 11:29,2015-07-25 10:42
ABMI-574-SW,2015,2015-02-18 12:22,2015-07-25 12:26
ABMI-575-NE,2015,2015-02-17 14:11,2015-07-10 14:20
ABMI-575-NW,2015,2015-02-17 17:29,2015-07-10 13:44
ABMI-575-SE,2015,2015-02-17 15:14,2015-07-10 12:08
ABMI-575-SW,2015,2015-02-17 17:12,2015-07-10 12:45
ABMI-576-NE,2015,2015-02-17 13:34,2015-07-10 13:10
ABMI-576-NW,2015,2015-02-17 12:22,2015-07-10 13:41
